learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
1.359356390878525e-07,11.987176268265799,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.467799267622069e-07,11.985175149530706,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.584893192461113e-07,11.983037886840718,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.7113283041617804e-07,11.980731299023846,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.8478497974222906e-07,11.9782544806668,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.9952623149688792e-07,11.975604486713777,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.1544346900318832e-07,11.972780871222321,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.3263050671536254e-07,11.969748562696207,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.5118864315095796e-07,11.966555278732953,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.7122725793320275e-07,11.963111147891812,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.9286445646252357e-07,11.959434383845696,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.162277660168378e-07,11.95547297686341,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.4145488738336004e-07,11.951224223038388,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.686945064519574e-07,11.946683227188013,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.981071705534971e-07,11.941826112653471,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.298662347082275e-07,11.936612193980594,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.641588833612777e-07,11.930999557926194,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.011872336272721e-07,11.924956809461275,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.411695265464634e-07,11.918479609330308,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.843414133735173e-07,11.911505792068214,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.30957344480193e-07,11.90403734840263,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.81292069057961e-07,11.896000845149231,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.356422544596409e-07,11.887320150911307,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.94328234724281e-07,11.878069777223857,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.576958985908936e-07,11.868126879754083,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.261187281287929e-07,11.857384015032205,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.999999999999993e-07,11.845901190566824,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.079775162327709e-06,11.833655610398369,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.165914401179831e-06,11.820633013573806,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2589254117941663e-06,11.806882894081774,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.3593563908785246e-06,11.79238041636253,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.4677992676220686e-06,11.777140658056597,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.5848931924611124e-06,11.76110349029476,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.7113283041617797e-06,11.744209277583593,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.8478497974222898e-06,11.726355863738098,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.9952623149688783e-06,11.707486148810311,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.1544346900318822e-06,11.68746832453712,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.3263050671536246e-06,11.666461879120705,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.5118864315095785e-06,11.644668083060537,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.7122725793320263e-06,11.621751410047628,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.9286445646252345e-06,11.597527854461903,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.162277660168377e-06,11.571692945787818,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.4145488738335992e-06,11.544245928981596,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.6869450645195728e-06,11.51488251462756,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.98107170553497e-06,11.483705624920637,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.298662347082274e-06,11.450345455922081,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.641588833612776e-06,11.415174118920715,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.01187233627272e-06,11.3781331503408,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.4116952654646334e-06,11.340396610027446,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.843414133735172e-06,11.303876625151423,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.309573444801929e-06,11.270039581776002,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.8129206905796085e-06,11.240201969954596,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.356422544596409e-06,11.213187891983079,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.94328234724281e-06,11.191167189791718,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.576958985908935e-06,11.175166248019758,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.261187281287929e-06,11.166170877877109,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.999999999999994e-06,11.158227902588688,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.079775162327709e-05,11.147901447543362,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.165914401179831e-05,11.132990563424185,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2589254117941665e-05,11.115255134782105,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.3593563908785248e-05,11.094761299474966,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.4677992676220685e-05,11.069342016517384,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.5848931924611124e-05,11.038100082719382,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.7113283041617796e-05,10.999227922834418,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.8478497974222897e-05,10.95772039979357,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.9952623149688783e-05,10.915267838227749,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.1544346900318823e-05,10.868942590051063,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.3263050671536246e-05,10.821536946510566,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.5118864315095785e-05,10.778812124276843,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.7122725793320263e-05,10.731316826690572,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.9286445646252343e-05,10.681161634705546,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.162277660168377e-05,10.632212163981803,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.414548873833599e-05,10.580137417290421,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.686945064519572e-05,10.527401160826225,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.981071705534969e-05,10.473236328865667,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.298662347082273e-05,10.41551542187721,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.641588833612775e-05,10.35676900250598,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.0118723362727184e-05,10.297935693347354,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.411695265464632e-05,10.238623702121473,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.8434141337351704e-05,10.17819007597994,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.309573444801927e-05,10.117209902005767,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.812920690579607e-05,10.056540985586178,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
