learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
3.4145488738335992e-06,11.748611965333778,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.6869450645195728e-06,11.732545318815884,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.98107170553497e-06,11.715452765917332,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.298662347082274e-06,11.697157202292134,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.641588833612776e-06,11.677783774455651,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.01187233627272e-06,11.657002900550225,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.4116952654646334e-06,11.634950197079208,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.843414133735172e-06,11.611446999339952,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.309573444801929e-06,11.58659494381024,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.8129206905796085e-06,11.559868324264428,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.356422544596409e-06,11.531426007887871,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.94328234724281e-06,11.50071123278722,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.576958985908935e-06,11.467967942380378,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.261187281287929e-06,11.433317718740824,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.999999999999994e-06,11.398464672100376,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.079775162327709e-05,11.3660297643498,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.165914401179831e-05,11.336916756802374,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2589254117941665e-05,11.311222430264563,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.3593563908785248e-05,11.285301757192853,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.4677992676220685e-05,11.260093829603413,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.5848931924611124e-05,11.239595203604155,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.7113283041617796e-05,11.226223553307305,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.8478497974222897e-05,11.214872940622953,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.9952623149688783e-05,11.201681864953981,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.1544346900318823e-05,11.185739733853042,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.3263050671536246e-05,11.168031723081944,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.5118864315095785e-05,11.146867590429128,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.7122725793320263e-05,11.121099622689822,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.9286445646252343e-05,11.090478145855506,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.162277660168377e-05,11.054681292123119,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.414548873833599e-05,11.01424938132017,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.686945064519572e-05,10.972723290417555,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.981071705534969e-05,10.928634524474809,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.298662347082273e-05,10.878544580327342,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.641588833612775e-05,10.823813946858367,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.0118723362727184e-05,10.77558762763884,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.411695265464632e-05,10.731780127435789,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.8434141337351704e-05,10.683464666080798,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.309573444801927e-05,10.633533781280772,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.812920690579607e-05,10.579472321722635,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
