learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
8.576958985908939e-08,11.963980719177165,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.261187281287932e-08,11.962698032799912,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.999999999999997e-08,11.961264359662943,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.0797751623277093e-07,11.95975192552905,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.1659144011798314e-07,11.958105188767304,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2589254117941667e-07,11.956361032887576,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.359356390878525e-07,11.954504979977251,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.467799267622069e-07,11.952539526348883,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.584893192461113e-07,11.950435230746296,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.7113283041617804e-07,11.948191579019145,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.8478497974222906e-07,11.9457993652587,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.9952623149688792e-07,11.94322581860668,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.1544346900318832e-07,11.94043171666796,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.3263050671536254e-07,11.937452583432629,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.5118864315095796e-07,11.934294218893115,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.7122725793320275e-07,11.93086081419186,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.9286445646252357e-07,11.92718360058618,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.162277660168378e-07,11.923200900591462,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.4145488738336004e-07,11.918948000420514,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.686945064519574e-07,11.914330720785534,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.981071705534971e-07,11.909365279897456,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.298662347082275e-07,11.904057037768062,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.641588833612777e-07,11.898293903681779,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.011872336272721e-07,11.892079130910856,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.411695265464634e-07,11.885406761869616,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.843414133735173e-07,11.878181563284862,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.30957344480193e-07,11.870391540710632,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.81292069057961e-07,11.861976728264512,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.356422544596409e-07,11.852789890195986,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.94328234724281e-07,11.842974191519534,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.576958985908936e-07,11.832283127579139,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.261187281287929e-07,11.820644620887863,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.999999999999993e-07,11.808024062502382,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.079775162327709e-06,11.794365951167405,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.165914401179831e-06,11.779488163201586,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2589254117941663e-06,11.763286317902471,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.3593563908785246e-06,11.745771636606001,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.4677992676220686e-06,11.726746106958158,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.5848931924611124e-06,11.706021526524067,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.7113283041617797e-06,11.683566121069482,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.8478497974222898e-06,11.659070837746112,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.9952623149688783e-06,11.632504404124578,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.1544346900318822e-06,11.603666513355076,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.3263050671536246e-06,11.572760348761669,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.5118864315095785e-06,11.540525932934168,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.7122725793320263e-06,11.507814615070663,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.9286445646252345e-06,11.475255474499853,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.162277660168377e-06,11.442098740550831,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.4145488738335992e-06,11.407354605937423,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.6869450645195728e-06,11.371196654341327,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.98107170553497e-06,11.334946565849549,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.298662347082274e-06,11.298464385185552,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.641588833612776e-06,11.261362731961004,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.01187233627272e-06,11.223346729938998,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.4116952654646334e-06,11.18492142158268,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.843414133735172e-06,11.146090439918934,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.309573444801929e-06,11.106497361179917,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.8129206905796085e-06,11.065827342267756,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.356422544596409e-06,11.024268193510746,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.94328234724281e-06,10.98189498790661,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.576958985908935e-06,10.939341982573326,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.261187281287929e-06,10.896901301384265,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.999999999999994e-06,10.853828072986293,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.079775162327709e-05,10.810370982465127,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.165914401179831e-05,10.766597777388041,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2589254117941665e-05,10.722232674671126,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.3593563908785248e-05,10.677089724977227,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.4677992676220685e-05,10.631371458291548,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.5848931924611124e-05,10.585291741622182,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.7113283041617796e-05,10.53890200253989,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.8478497974222897e-05,10.49231989484384,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.9952623149688783e-05,10.445114066700755,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.1544346900318823e-05,10.397646293191038,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.3263050671536246e-05,10.349868592369633,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.5118864315095785e-05,10.301620722900392,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.7122725793320263e-05,10.252784126105302,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.9286445646252343e-05,10.203246090230552,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.162277660168377e-05,10.153361591804035,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.414548873833599e-05,10.102519437289525,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.686945064519572e-05,10.051012112360407,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.981071705534969e-05,9.998630233962214,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.298662347082273e-05,9.94591680201836,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.641588833612775e-05,9.892573521825495,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.0118723362727184e-05,9.83873512986327,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.411695265464632e-05,9.784670242533082,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.8434141337351704e-05,9.730392039692935,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.309573444801927e-05,9.676427290801959,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.812920690579607e-05,9.62224991250543,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
