learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
0.00038566204211634746,13.537510798738898,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0006723357536499342,14.01913543475685,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.001172102297533481,14.004157753883904,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.002043359717856944,13.960048324945967,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0035622478902624455,14.331667814732905,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0062101694189156224,14.505707449047545,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.010826367338740556,15.140848442637873,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.018873918221350993,16.970083950678227,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.03290344562312672,19.823321975554506,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.05736152510448686,24.097150477494317,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.1,30.47442419999246,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
