learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
3.1837310343763298e-06,11.023526094282357,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.3353267842579773e-06,11.050712086334478,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.4941408798899524e-06,11.067694634566548,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.660517028239054e-06,11.058276910576602,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.834815302138043e-06,11.043880592858715,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.017412919558672e-06,11.02839517080335,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.208705059990384e-06,10.9980941875852,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.4091057196914965e-06,10.948160199402357,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.619048607663824e-06,10.8938124242884,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.8389880842897904e-06,10.841844140147161,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.0694001446634655e-06,10.786743571908056,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.310783448743653e-06,10.726272079884605,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.563660400558474e-06,10.666558102539913,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.828578278797114e-06,10.61588516808406,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.106110421235527e-06,10.557385852926785,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.396857465559474e-06,10.4925310008606,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.701448649270274e-06,10.432353530478755,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.020543171486562e-06,10.373680679283064,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.354831619589234e-06,10.31523430482798,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.705037463797206e-06,10.256733755879646,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.071918622908479e-06,10.197699667471515,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.45626910459518e-06,10.13784463430477,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.858920723802465e-06,10.080530658659153,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.280744902970283e-06,10.028899145449724,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.722654557974055e-06,9.977914333153818,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.0185606073865856e-05,9.926173515236721,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.0670601374691962e-05,9.874339712587101,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.117869009186635e-05,9.82189036056031,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.1710971835792934e-05,9.769510456824328,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2268598575652777e-05,9.7181451006964,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2852777132506694e-05,9.667999639510802,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.3464771791108789e-05,9.617823454858176,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.4105907036083477e-05,9.568347097453744,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.4777570418387622e-05,9.51886764390477,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.548121555826143e-05,9.46898456928712,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.621836529116712e-05,9.41961104464257,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.699061496352381e-05,9.370834777772686,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.779963588537134e-05,9.322068785899988,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.864717894743523e-05,9.273356893329996,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.9535078410420943e-05,9.224912745007718,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.046525587473827e-05,9.177319262387321,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.143972443924704e-05,9.130582471220702,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.246059305802476e-05,9.082985046650917,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.3530071104584928e-05,9.03769937282652,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.465047315342408e-05,8.992672860886813,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.582422398924579e-05,8.948369662566321,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.7053863854702645e-05,8.909900754498798,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.8342053948013416e-05,8.866636959077573,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.9691582182353366e-05,8.825010096144469,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.110536921948232e-05,8.782125555067775,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.258647479066844e-05,8.741076473757381,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.413810431858755e-05,8.702236265481655,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.57636158545292e-05,8.66251479366948,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.7466527345923e-05,8.625036200510156,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.925052424991369e-05,8.588274049844639,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.111946750946232e-05,8.618177248344102,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.3077401909235535e-05,8.584055702784623,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.512856482936673e-05,8.549005329403489,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.7277395416034214e-05,8.518694943296763,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.952854418870333e-05,8.488204885181512,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.1886883104824616e-05,8.456969075015664,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.435751610377018e-05,8.42829918593216,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.694579015282752e-05,8.402200985238569,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.9657306819156685e-05,8.3798453098512,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.249793439275483e-05,8.357057525802269,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.547382058666493e-05,8.334856815688648,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.859140584191443e-05,8.31127595422425,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.185743726597861e-05,8.286301251165368,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.527898323493429e-05,8.265421691563569,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.886344869090624e-05,8.247249924948099,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.261859116791285e-05,8.230430091543328,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.655253758079457e-05,8.216688952889935,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.067380181355985e-05,8.206044630798951,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.499130314521337e-05,8.19474786415869,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.951438555294396e-05,8.183264573781043,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00010425283793444833,8.171287679542347,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00010921691529315601,8.159651573415664,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001144173609322047,8.148353661603288,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00011986542970519839,8.136071146519807,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00012557291237406807,8.122679564211287,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001315521611267499,8.108378902771767,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001378161163099074,8.092837118796778,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00014437833443455166,8.077536822529153,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001512530175151708,8.062733541933591,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00015845504380586402,8.048678076487109,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.000166,8.034700689849897,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
