learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
2.009233002565049e-06,11.449428072089024,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.154434690031886e-06,11.371863786617654,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.3101297000831624e-06,11.291897220041868,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.4770763559917136e-06,11.213952704856302,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.6560877829466896e-06,11.144400222534394,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.8480358684358054e-06,11.083007678669153,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.0538555088334195e-06,11.022917376268213,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.2745491628777332e-06,10.966508582030402,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.511191734215137e-06,10.912668115077315,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.7649358067924745e-06,10.857292572590492,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.037017258596561e-06,10.798180187599126,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.328761281083066e-06,10.737913605845728,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.641588833612788e-06,10.678405764585257,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.97702356433212e-06,10.618873569802913,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.336699231206321e-06,10.559791042191291,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.72236765935023e-06,10.50107180682345,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.135907273413187e-06,10.44357350388698,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.579332246575695e-06,10.387038104752595,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.054802310718661e-06,10.329290983328237,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.5646332755463075e-06,10.271988207767603,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.111308307896893e-06,10.216407175739294,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.697490026177857e-06,10.161816096963788,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.326033468832225e-06,10.105955181744866,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.0000000000000028e-05,10.05053049989021,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.0722672220103265e-05,9.99647704692533,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.1497569953977393e-05,9.942697088631025,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2328467394420699e-05,9.88897958808134,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.3219411484660334e-05,9.835223629398454,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.4174741629268099e-05,9.782716709189271,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.519911082952939e-05,9.73054261841681,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.62975083462065e-05,9.678085381930941,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.74752840000769e-05,9.625655758072199,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.8738174228603908e-05,9.57382944853513,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.0092330025650546e-05,9.521667709243738,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.1544346900318918e-05,9.469475780599122,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.310129700083169e-05,9.417268742130764,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.477076355991721e-05,9.36498870808147,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.6560877829466974e-05,9.312288013320464,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.8480358684358136e-05,9.26065810255437,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.0538555088334284e-05,9.208188317949089,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.274549162877743e-05,9.157113162118582,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.511191734215147e-05,9.106477469872056,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.764935806792485e-05,9.056036138207576,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.037017258596573e-05,9.007119815975278,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.328761281083079e-05,8.957606200727858,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.6415888336128014e-05,8.908555157494948,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.9770235643321356e-05,8.860128390629901,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.336699231206337e-05,8.813437836904912,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.722367659350247e-05,8.766289657350546,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.135907273413205e-05,8.720146250883593,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.579332246575714e-05,8.674781050820854,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.054802310718681e-05,8.629615711747418,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.564633275546331e-05,8.585211930316769,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.111308307896915e-05,8.541860127986538,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.697490026177882e-05,8.498865673284719,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.326033468832252e-05,8.457800367238201,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00010000000000000057,8.416071774171925,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00010722672220103295,8.382061172391197,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00011497569953977427,8.345288666682679,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00012328467394420736,8.308157752955992,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00013219411484660372,8.275957703658461,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001417474162926814,8.240016323611048,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00015199110829529434,8.204774592595001,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00016297508346206546,8.171104372483581,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00017475284000076954,8.138105593659025,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00018738174228603963,8.107264210385463,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00020092330025650603,8.0781740109753,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00021544346900318983,8.050802948142229,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00023101297000831757,8.021401162144343,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0002477076355991728,7.990787427577525,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0002656087782946705,7.971100927136436,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00028480358684358217,7.948109082571179,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00030538555088334375,7.931916838333826,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00032745491628777523,7.911234883280977,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00035111917342151575,7.892351405839408,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0003764935806792496,7.8757858381519705,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00040370172585965853,7.868664694017055,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0004328761281083091,7.857405902452934,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00046415888336128147,7.843229474950635,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.000497702356433215,7.908857231425363,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0005336699231206351,7.923514504407667,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0005722367659350264,7.9205973172300475,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0006135907273413223,7.941810565969403,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0006579332246575733,7.945075462616276,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0007054802310718702,7.950443287234999,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0007564633275546352,7.9697041531595785,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.000811130830789694,7.994626396667781,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0008697490026177907,8.001381104508102,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0009326033468832278,8.037748698214985,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.001,8.084509251233387,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
