learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
2.592943797404669e-06,11.96379187172943,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.520353656360245e-06,11.94102993074167,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.880462815669917e-06,11.90312159142209,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.3738237958832636e-05,11.840610013790307,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.395026619987487e-05,11.758834884274334,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.175318936560404e-05,11.789712128296426,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.278953843983156e-05,11.888553703999563,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00012689610031679232,12.01572916024684,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00022122162910704504,12.099947506814766,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00038566204211634746,12.073931395961445,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0006723357536499342,12.048823221918619,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.001172102297533481,12.065394704942161,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.002043359717856944,12.017143560337203,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0035622478902624455,12.025233177650893,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0062101694189156224,12.119670720980302,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.010826367338740556,12.317167143925834,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.018873918221350993,12.812646437650946,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.03290344562312672,14.098005897534378,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.05736152510448686,17.14994377312993,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.1,22.174856788671722,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
