learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
3.2745491628777332e-06,11.345288560465592,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.511191734215137e-06,11.28366931194934,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.7649358067924745e-06,11.225436582718665,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.037017258596561e-06,11.170713188365681,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.328761281083066e-06,11.114622382870225,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.641588833612788e-06,11.056191569469014,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.97702356433212e-06,10.998960281514723,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.336699231206321e-06,10.943969083133489,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.72236765935023e-06,10.888637483593955,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.135907273413187e-06,10.83208837773437,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.579332246575695e-06,10.775970436560602,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.054802310718661e-06,10.720625051120763,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.5646332755463075e-06,10.664890548352341,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.111308307896893e-06,10.60892028249122,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.697490026177857e-06,10.553260556506379,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.326033468832225e-06,10.497779928959666,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.0000000000000028e-05,10.444293064580695,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.0722672220103265e-05,10.390602024515218,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.1497569953977393e-05,10.336221022350065,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2328467394420699e-05,10.282958221129245,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.3219411484660334e-05,10.230177303428107,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.4174741629268099e-05,10.176849657056408,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.519911082952939e-05,10.123003947589714,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.62975083462065e-05,10.07035840118824,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.74752840000769e-05,10.018308577641951,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.8738174228603908e-05,9.966321425364049,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.0092330025650546e-05,9.914160441786246,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.1544346900318918e-05,9.862543780249641,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.310129700083169e-05,9.811026912795608,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.477076355991721e-05,9.75928309863826,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.6560877829466974e-05,9.707695659316203,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.8480358684358136e-05,9.655615439191193,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.0538555088334284e-05,9.603788528087861,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.274549162877743e-05,9.552162077334293,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.511191734215147e-05,9.499930689128313,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.764935806792485e-05,9.447638178725628,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.037017258596573e-05,9.395459611149656,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.328761281083079e-05,9.343000217501514,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.6415888336128014e-05,9.290845497434496,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.9770235643321356e-05,9.23837677710195,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.336699231206337e-05,9.186328710239678,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.722367659350247e-05,9.134473461795263,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.135907273413205e-05,9.08372829445345,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.579332246575714e-05,9.03290006448118,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.054802310718681e-05,8.983651456025498,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.564633275546331e-05,8.933855458786317,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.111308307896915e-05,8.885908667071753,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.697490026177882e-05,8.838635317820902,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.326033468832252e-05,8.791651760784173,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00010000000000000057,8.74588730309738,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00010722672220103295,8.699945527472735,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00011497569953977427,8.656675668807054,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00012328467394420736,8.61360166001733,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00013219411484660372,8.570658565485363,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001417474162926814,8.52910566725822,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00015199110829529434,8.48768259429031,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00016297508346206546,8.448293731155312,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00017475284000076954,8.408833918498628,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00018738174228603963,8.369128542420993,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00020092330025650603,8.329649956973928,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00021544346900318983,8.291101513555557,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00023101297000831757,8.252700317475506,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0002477076355991728,8.217775596951576,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0002656087782946705,8.185088053502254,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00028480358684358217,8.150547460892998,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00030538555088334375,8.124614084018155,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00032745491628777523,8.094076886802867,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00035111917342151575,8.060615064730882,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0003764935806792496,8.028642951645141,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00040370172585965853,8.007981065371178,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0004328761281083091,7.98802366885559,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00046415888336128147,7.9726316009519875,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.000497702356433215,7.956134155527857,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0005336699231206351,7.959850496477302,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0005722367659350264,7.949111279375927,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0006135907273413223,7.938956383822637,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0006579332246575733,7.925831555553587,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0007054802310718702,7.936586856400153,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0007564633275546352,7.951148098569506,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.000811130830789694,7.945929927127913,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0008697490026177907,7.935556856115603,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0009326033468832278,7.951599704386317,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.001,7.9726258580370235,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
